,flight_number,origin_airport_code,dest_airport_code,aircraft_type,weekly_schedule,off_block_time,on_block_time
2484,5071,LFPN,EETU,PA34,M---F-S,20:00,03:20
2485,5069,LFPO,EDTL,A320,MTWT--S,23:00,01:49
2486,5068,LFPO,LOWI,PA34,MTW-FS-,18:30,07:47
2487,5067,LFPO,LBPD,B733,MT--FSS,23:00,01:32
2488,5064,LFPT,LFLY,C500,M-W-FS-,23:00,10:20
2489,5063,LFPT,LTCA,B733,M--TFSS,19:00,11:46
2490,5062,LFPT,ESNO,C500,--W-F-S,21:30,04:05
2491,5061,LFPT,LGKL,PAY2,-TW----,23:00,11:23
2492,5049,LFPT,LFYR,C500,M----S-,23:00,23:06
2493,5048,LFPT,EETN,A320,-TW-FS-,20:30,09:17
2494,5047,LFPV,LEGA,B738,M--T---,23:00,06:18
2495,5046,LFPV,LDSP,PAY2,---T---,23:00,15:51
2496,5043,LFPV,LSZB,A320,M--TF--,19:00,09:57
2497,5042,LFQA,LFBD,C500,MTW---S,23:00,05:29
2498,5041,LFQA,LHPR,A320,-T-T-S-,20:30,07:33
2499,5039,LFQA,EBBE,C500,M--TF-S,18:30,16:54
2500,5038,LFQA,LFLY,PAY2,-T-----,18:30,11:25
2501,5037,LFQB,ETNN,C500,M-W-F-S,23:00,23:48
2502,5036,LFQB,EGXU,PAY2,-TWTF-S,21:30,09:08
2503,5034,LFQB,LOWI,B738,MTW---S,18:00,03:50
2504,5032,LFQB,EFLP,B738,-T-TF--,22:30,00:56
2505,5031,LFQB,EGPH,PAY2,-TW----,18:00,11:30
2506,5029,LFQG,LFCK,B738,---TFSS,23:00,16:59
2507,5028,LFQG,LEMH,C500,M--T---,17:30,10:14
2508,5027,LFQG,EGPN,B733,M--T--S,20:00,19:57
2509,5026,LFQG,LFAQ,A320,--WTFSS,20:00,18:05
2510,5024,LFQQ,EDDG,A320,M--T---,23:00,09:15
2511,5023,LFQQ,EGPU,PAY2,M-WTF--,17:30,07:51
2512,5021,LFQQ,EKAH,B738,M-W-FSS,19:00,05:32
2513,5019,LFQQ,ETNN,PAY2,MTWT--S,20:00,04:41
2514,5018,LFQQ,LFRJ,C500,---TF--,17:00,19:59
2515,5017,LFRB,ENCN,A320,---TF--,23:00,22:01
2516,5016,LFRB,ESMQ,A320,-T--F--,18:00,07:23
2517,5014,LFRB,LFBO,A320,MT-T-SS,20:00,07:49
2518,5013,LFRB,EGXD,B733,----FSS,20:00,04:41
2519,5012,LFRB,EGPL,A320,--W-F-S,19:00,13:30
2520,4987,LFRC,ENNM,B738,-TW--SS,23:00,16:34
2521,4986,LFRC,EPMO,C500,--W---S,23:00,20:40
2522,4985,LFRC,EDDB,B733,M--TFSS,19:00,09:07
2523,4983,LFRC,LFRD,PAY2,MT-TF--,21:00,12:38
2524,4982,LFRC,LEXJ,B738,M--T-SS,17:00,06:42
2525,4981,LFRC,EPKT,B733,M-WT-S-,18:30,08:54
2526,4980,LFRD,ENBV,PA34,--W-F--,23:00,02:29
2527,4978,LFRD,ENAN,C500,MT-TF--,22:00,23:15
2528,4976,LFRD,LICA,B738,MTW--SS,21:30,19:55
2529,4975,LFRG,EGPD,B733,MTWT-SS,23:00,19:20
2530,4973,LFRG,LTDA,PA34,--W--SS,21:00,15:36
2531,4972,LFRG,LGAL,A320,M-WTF-S,20:30,13:26
2532,4971,LFRG,EGPK,PA34,M-W-F--,21:30,18:56
2533,4970,LFRG,LICD,PAY2,--W----,20:30,15:54
2534,4968,LFRG,LDZA,PAY2,-----S-,23:00,09:12
2535,4967,LFRH,LJCE,A320,M-W-FSS,23:00,14:15
2536,4965,LFRH,ETIH,PAY2,M-W----,22:00,05:25
2537,4963,LFRH,LTBQ,A320,-----SS,21:00,13:53
2538,4962,LFRI,EHAM,C500,MT-T---,23:00,08:24
2539,4961,LFRI,LTFC,A320,-T--F-S,20:30,16:48
2540,4960,LFRI,EGXT,PAY2,--WTFS-,18:30,06:40
2541,4958,LFRJ,LICZ,B733,----F-S,23:00,10:30
2542,4957,LFRJ,EGPK,C500,-TWTFSS,22:00,07:24
2543,4956,LFRJ,LTAC,PA34,M----SS,19:00,03:40
2544,4953,LFRK,LPFR,PAY2,-T-TF-S,23:00,11:19
2545,4952,LFRK,LIPR,C500,----F-S,20:00,12:22
2546,4951,LFRK,EFOU,C500,-T--FS-,20:00,10:48
2547,4950,LFRK,EGCN,PAY2,M-WT---,22:00,02:32
2548,4938,LFRK,LEVS,C500,MTW-F-S,19:30,17:06
2549,4937,LFRK,LTFE,PAY2,---T-SS,18:30,18:21
2550,4936,LFRK,LFBO,C500,M---F-S,21:30,16:24
2551,4935,LFRL,LDSB,B738,M---F--,23:00,04:12
2552,4932,LFRL,LGKR,A320,MTW-F--,19:00,15:06
2553,4931,LFRL,EGYD,A320,-TW-F-S,17:30,11:35
2554,4930,LFRL,EFIV,A320,-TW-FS-,22:00,09:50
2555,4928,LFRL,LLHA,A320,-T-TFS-,17:30,15:17
2556,4927,LFRL,LTAC,B738,-TW-FS-,21:00,11:43
2557,4926,LFRM,LSZA,PAY2,M-WTF-S,23:00,14:43
2558,4925,LFRM,LJLJ,PA34,--W-F--,17:00,04:25
2559,4923,LFRM,LGSR,C500,M--TFS-,19:00,08:58
2560,4921,LFRM,ESSA,PAY2,---T--S,20:30,16:04
2561,4920,LFRM,EHFS,C500,MT-TFSS,22:00,01:46
2562,4918,LFRM,LIRL,C500,MTW--SS,21:00,23:08
2563,4917,LFRN,LTAD,PAY2,-TW-F-S,23:00,20:28
2564,4916,LFRN,LGAD,A320,M-WT--S,18:00,05:58
2565,4915,LFRN,LIEE,PAY2,MTW-FSS,19:30,09:06
2566,4913,LFRN,ENEK,B738,--WT---,19:30,09:00
2567,4912,LFRN,LSGS,PA34,MT-T---,21:00,02:15
2568,4910,LFRN,LZPP,C500,-TW-F-S,18:30,02:22
2569,4908,LFRO,LFKC,B733,---T-SS,23:00,23:28
2570,4907,LFRO,LFPV,PA34,-T--F-S,17:30,18:43
2571,4906,LFRO,EGUO,B733,MT--FS-,21:00,18:46
2572,4905,LFRO,EGWU,PAY2,MTWT-SS,20:30,16:08
2573,4903,LFRO,EKVD,C500,MTWTF--,17:00,22:30
2574,4902,LFRO,LIQO,A320,--WT-S-,21:00,21:25
2575,4901,LFRO,LEJR,PAY2,-T---SS,18:30,04:29
2576,4897,LFRQ,LFBP,B738,---T--S,23:00,03:00
2577,4896,LFRQ,EHRD,A320,--W--S-,19:00,15:28
2578,4895,LFRQ,EPKT,C500,--W-F--,23:00,20:01
2579,4893,LFRQ,LIPQ,C500,M------,22:30,06:03
2580,4892,LFRQ,LIRN,B733,M-W-F--,19:00,01:59
2581,4891,LFRS,LGTS,C500,-----SS,23:00,07:56
2582,4890,LFRS,LIVR,B733,M---FS-,20:00,04:57
2583,4879,LFRS,EGJB,A320,-T--FS-,17:00,08:44
2584,4876,LFRT,LECV,A320,M-WT---,23:00,12:38
2585,4875,LFRT,LGKC,PAY2,M-W----,17:30,21:43
2586,4873,LFRT,EPBY,A320,-T--F-S,20:00,11:54
2587,4872,LFRT,LTCT,PAY2,---T-S-,22:30,13:04
2588,4871,LFRT,LTCP,PAY2,M---F-S,19:30,17:25
2589,4870,LFRT,EDDB,A320,M---F-S,17:00,15:22
2590,4869,LFRT,LFKS,B738,MTWTFSS,17:30,20:08
2591,4867,LFRV,LERT,A320,--W----,23:00,03:33
2592,4865,LFRV,EHFS,B738,----F--,18:00,13:58
2593,4863,LFRV,LYKV,B733,M-WT-S-,22:00,08:10
2594,4862,LFRV,LFSX,PAY2,--W-FS-,17:30,21:06
2595,4861,LFRZ,LFRQ,PA34,-T-TFSS,23:00,20:12
2596,4860,LFRZ,ESGJ,A320,MT-TF-S,20:00,07:49
2597,4859,LFRZ,ENSS,PAY2,M---F--,21:00,22:06
2598,4857,LFRZ,ESNL,A320,-T---S-,18:00,08:54
2599,4856,LFRZ,LRCL,B738,MTW----,18:00,00:51
2600,4853,LFRZ,LIPZ,A320,-T-TF-S,17:30,07:45
2601,4852,LFRZ,LFTH,B733,---TFSS,21:30,06:39
2602,4851,LFSB,LQTZ,B738,M--T-SS,23:00,14:11
2603,4850,LFSB,EGAA,PA34,--W-FS-,17:00,19:39
2604,4839,LFSB,ESNS,PA34,--W--SS,17:30,19:57
2605,4837,LFSD,EKOD,PAY2,MTWT--S,23:00,00:11
2606,4836,LFSD,EGPM,A320,---TFS-,19:00,23:58
2607,4835,LFSD,LSZL,C500,-T-T---,20:30,02:27
2608,4832,LFSD,EGMD,A320,MT-TF-S,18:30,04:45
2609,4831,LFSD,EDDE,PAY2,-TWTF--,18:00,06:46
2610,4830,LFSD,LFAT,PA34,M-W-FS-,21:00,10:26
2611,4829,LFSI,ESOE,B738,M--T--S,23:00,15:15
2612,4827,LFSI,LIPO,C500,MTWT--S,22:00,15:55
2613,4826,LFSI,EGSC,PAY2,M---FS-,20:30,13:53
2614,4825,LFSI,LTAP,PAY2,-------,18:30,17:32
2615,4823,LFSI,LRCK,PA34,--W-F-S,21:00,00:38
2616,4821,LFSI,LFRH,B733,-T-TF-S,19:30,03:12
2617,4820,LFSL,EGNT,PA34,------S,23:00,22:09
2618,4819,LFSL,EGEO,PAY2,-TWTF--,23:00,17:28
2619,4817,LFSL,ENQA,C500,---T---,20:00,01:23
2620,4816,LFSL,LGKC,PAY2,MTW-F-S,20:30,13:42
2621,4815,LFSL,LOWS,A320,MT-TFS-,21:30,17:06
2622,4813,LFSL,LFPN,B738,M--TFSS,20:00,16:11
2623,4812,LFSL,ESSP,B733,MT----S,20:00,23:28
2624,4810,LFSN,EDDE,B738,M--T---,23:00,16:52
2625,4809,LFSN,EHGG,C500,---TF-S,20:00,21:28
2626,4807,LFSN,LFBA,PA34,M---F--,20:30,19:13
2627,4806,LFSN,EIDL,PA34,M--T--S,20:30,22:13
2628,4805,LFSN,LEGA,C500,--W-F--,18:00,07:48
2629,4803,LFSN,LPMA,B733,M---F-S,17:00,15:47
2630,4802,LFSO,LFMI,PAY2,-TWT--S,23:00,16:30
2631,4801,LFSO,LTCA,PA34,-T---SS,17:30,09:42
2632,4798,LFSO,LFRV,A320,--WT---,21:00,05:40
2633,4796,LFSO,ENRO,A320,M---F--,21:30,08:52
2634,4795,LFSO,LPMR,B733,-T---S-,18:00,15:11
2635,4793,LFSO,ENVH,C500,--WTFSS,20:30,13:07
2636,4792,LFSO,LTCN,PA34,-T-----,18:30,10:31
2637,4791,LFST,LFMC,B738,MTWT-SS,23:00,07:02
2638,4790,LFST,LFMD,B738,---TF--,19:00,04:49
2639,4789,LFST,EDGS,PAY2,-T-TFSS,22:00,06:09
2640,4786,LFSX,LFBH,C500,MT--F-S,23:00,01:46
2641,4785,LFSX,EDDL,B733,----FSS,23:00,20:39
2642,4783,LFSX,LFRK,A320,MTWT---,20:00,06:56
2643,4782,LFSX,LEVT,B738,---TFS-,21:30,01:15
2644,4781,LFSX,LFQB,PA34,M--T-S-,21:00,04:29
2645,4780,LFSX,LELL,B738,M-WT---,20:30,07:50
2646,4769,LFSX,LSZS,B733,M-W----,23:00,21:37
2647,4768,LFTH,EETN,A320,--WT--S,23:00,19:38
2648,4765,LFTH,ENSN,A320,--WTF--,20:30,08:04
2649,4763,LFTH,ETSA,A320,-TWT-S-,20:00,03:29
2650,4762,LFTW,ESNL,B733,MT-TFS-,23:00,13:09
2651,4761,LFTW,LKLN,C500,-T---SS,23:00,04:47
2652,4760,LFTW,ESSB,PA34,---T-S-,23:00,09:40
2653,4759,LFTW,LXGB,A320,-TWTFS-,18:30,05:42
2654,4758,LFYR,ENRY,A320,MTWT-SS,23:00,21:58
2655,4756,LFYR,ESGP,B738,--WTF-S,19:30,07:20
2656,4753,LFYR,ESNS,B738,-TWTF--,17:00,05:19
2657,4752,LGAD,LFRV,PA34,MTWTF--,23:00,05:47
2658,4751,LGAD,EGCN,PAY2,M---F-S,20:30,02:48
2659,4750,LGAD,EDFH,B733,----F--,20:30,08:49
2660,4739,LGAL,ENSG,B738,M--T-S-,23:00,10:20
2661,4738,LGAL,LIRS,A320,-T--F--,18:00,04:49
2662,4736,LGAL,EDSB,B733,-TW--SS,17:00,05:49
2663,4735,LGAV,LSZS,A320,MTW-FSS,23:00,11:18
2664,4732,LGAV,LHBP,B738,MTWT-SS,21:00,09:38
2665,4731,LGAV,LZZI,PAY2,-T--F-S,19:00,17:11
2666,4730,LGAV,ENOA,PA34,--WTF--,20:00,06:27
2667,4729,LGAV,EDAC,B733,M--T---,19:00,03:40
2668,4728,LGBL,LTAI,PA34,-TW--S-,23:00,13:52
2669,4726,LGBL,EKVG,PA34,--WTFS-,21:00,10:35
2670,4725,LGBL,LIBF,PA34,M-WTF--,17:00,02:59
2671,4723,LGBL,ENNO,C500,MT-T--S,18:00,14:16
2672,4721,LGEL,LDLO,PAY2,M--TFS-,23:00,07:14
2673,4720,LGEL,LGSA,PA34,M-W--S-,19:30,10:50
2674,4719,LGEL,EKRK,A320,--WTFS-,18:00,07:29
2675,4718,LGEL,LFRB,B733,M--T-S-,18:30,08:08
2676,4716,LGEL,LFMP,PA34,M-WT-S-,21:30,02:35
2677,4715,LGEL,ENNK,A320,MTWTFSS,17:30,02:08
2678,4713,LGHI,ENMS,C500,MT-TF-S,23:00,05:51
2679,4712,LGHI,LCPH,B738,-TW-FSS,22:30,19:15
2680,4710,LGHI,EGBB,B738,-TW-F-S,19:30,22:40
2681,4709,LGHI,EGKK,A320,MTWTF-S,17:00,00:05
2682,4708,LGHI,EHDL,PAY2,M-W-FS-,18:00,08:37
2683,4706,LGHI,LIMA,PA34,-T-T-S-,22:30,11:37
2684,4705,LGIR,EDAC,B733,M--T-SS,23:00,23:19
2685,4703,LGIR,LROD,B733,MT-T-S-,22:30,18:05
2686,4702,LGIR,LFBP,A320,---T--S,22:30,12:22
2687,4701,LGIR,LELL,C500,---T-SS,19:30,14:33
2688,4698,LGKC,EGSC,PAY2,M---FS-,23:00,14:51
2689,4697,LGKC,ENAL,B738,M--TF-S,17:30,04:07
2690,4695,LGKC,LFMI,A320,M--T-SS,19:30,03:45
2691,4693,LGKC,LIMU,PAY2,-TWT---,17:30,17:56
2692,4692,LGKC,EPLB,A320,MT--F-S,20:00,15:42
2693,4691,LGKC,LICJ,B738,MTWT---,21:00,14:03
2694,4690,LGKF,ESMT,A320,MT--F--,23:00,10:06
2695,4689,LGKF,ETHF,PAY2,-T--F--,20:30,13:13
2696,4687,LGKF,ESUT,C500,---T-SS,21:30,02:34
2697,4685,LGKF,LTBA,B738,-T--F--,21:00,06:31
2698,4683,LGKF,LFSO,PAY2,MTW--S-,20:00,01:06
2699,4682,LGKF,EGKB,PA34,-TWTF--,17:30,01:59
2700,4681,LGKL,LFPG,B738,M--TFSS,23:00,04:29
2701,4680,LGKL,LGRP,B738,-TW---S,21:00,02:15
2702,4679,LGKL,EGPH,PAY2,-TWTFSS,20:30,23:46
2703,4678,LGKL,LEXJ,B738,-TWTF--,17:30,22:07
2704,4675,LGKL,LRCV,B733,MT--F-S,20:00,11:59
2705,4673,LGKL,LEHC,C500,MTW-F--,19:30,04:16
2706,4672,LGKL,ESGG,PA34,-T---SS,20:00,17:29
2707,4671,LGKO,LIPR,PA34,-TW-F-S,23:00,22:56
2708,4670,LGKO,LEZG,B738,MT--FSS,22:30,23:26
2709,4659,LGKO,ESNN,B733,---TF--,20:30,11:51
2710,4658,LGKO,LLIB,PA34,-T---SS,20:00,13:36
2711,4657,LGKP,EBCV,A320,MTWTFSS,23:00,12:31
2712,4653,LGKP,EPWR,B738,---T-S-,21:00,11:26
2713,4652,LGKP,LEGT,PAY2,-T----S,19:30,17:48
2714,4651,LGKP,LGHI,C500,MTWTF-S,19:30,04:29
2715,4650,LGKP,LIEO,PAY2,----F--,22:30,17:58
2716,4639,LGKP,EGVO,B733,-TW-FSS,21:00,11:42
2717,4638,LGKP,LTBH,PA34,---T-SS,21:00,17:42
2718,4637,LGKR,LTCU,PAY2,--W--S-,23:00,05:43
2719,4635,LGKR,LIEE,C500,----FS-,17:00,21:32
2720,4632,LGKR,EGUN,PA34,---T---,18:30,02:28
2721,4631,LGKR,LTBL,PA34,-TW---S,20:30,22:49
2722,4630,LGKR,LIBD,C500,M------,17:30,23:47
2723,4629,LGKV,LIMY,PA34,--W---S,23:00,05:29
2724,4628,LGKV,EFHF,PAY2,M-WTFS-,20:30,05:56
2725,4627,LGKV,LYKV,C500,-TW-F--,22:30,10:44
2726,4625,LGKV,LSZH,B738,-TWT-S-,20:30,16:49
2727,4623,LGKZ,LFPT,B733,MTWT---,23:00,17:31
2728,4621,LGKZ,EGPE,B733,M---F-S,19:30,07:14
2729,4620,LGKZ,ENKB,PA34,--WT-S-,21:30,13:50
2730,4619,LGKZ,LFBA,B738,------S,21:30,03:32
2731,4618,LGKZ,ESOK,PAY2,M-WT-S-,19:30,00:41
2732,4617,LGKZ,EDRZ,PA34,MTWTFSS,19:00,21:34
2733,4615,LGLM,LHSM,B733,MT-T-SS,23:00,09:49
2734,4613,LGLM,LIMP,B738,M--TF--,20:30,00:18
2735,4612,LGLM,LFBI,B733,MTWT-SS,22:00,01:18
2736,4610,LGLM,ENAN,A320,-T-TFSS,18:30,00:59
2737,4609,LGLM,LIRS,C500,MT-TF--,18:30,03:40
2738,4608,LGMK,EFHK,B733,MTWTFS-,23:00,16:27
2739,4607,LGMK,EDDE,A320,-T---S-,20:00,11:48
2740,4605,LGMK,EFKU,C500,-T-T---,17:30,03:21
2741,4603,LGMK,LIRK,PA34,-TW----,21:00,06:13
2742,4602,LGMT,ENHK,B738,-T-T-S-,23:00,01:32
2743,4601,LGMT,EGJA,C500,MT-TF--,19:30,03:15
2744,4598,LGMT,LFBL,PA34,-TW---S,18:00,07:37
2745,4597,LGMT,LTCT,PAY2,M--T-SS,21:00,07:56
2746,4596,LGMT,LFBT,PA34,MT-T--S,17:00,06:31
2747,4593,LGMT,LTBQ,C500,--W-F-S,18:00,11:25
2748,4592,LGMT,ENST,PA34,-------,22:30,15:47
2749,4591,LGNX,EIDW,PA34,-TWT--S,23:00,16:32
2750,4590,LGNX,EPRZ,A320,-TW----,19:00,14:12
2751,4589,LGNX,LICZ,B738,MTWTF-S,21:00,11:11
2752,4587,LGNX,EBCI,PAY2,M-WTFSS,22:00,05:11
2753,4586,LGNX,LFMU,B733,MT--F--,17:00,07:55
2754,4583,LGNX,LPPS,PA34,M-WTFS-,21:00,05:28
2755,4582,LGNX,LDZA,C500,MTW--S-,20:30,00:01
2756,4581,LGPA,LZPP,PAY2,MT---SS,23:00,12:45
2757,4580,LGPA,LFRG,A320,MTW-F--,21:30,23:28
2758,4579,LGPA,LFLY,A320,MTW--S-,23:00,17:44
2759,4578,LGPZ,EGMC,C500,M-W--S-,23:00,03:51
2760,4576,LGPZ,EVLA,B738,----FSS,19:30,05:29
2761,4573,LGPZ,LTBL,B738,M-W-FSS,17:00,20:07
2762,4572,LGPZ,LFLP,B738,MT--FSS,21:00,23:47
2763,4571,LGRP,ETHA,PAY2,-T--F--,23:00,12:05
2764,4570,LGRP,LBGO,C500,-TWT-SS,18:30,07:38
2765,4569,LGRP,LGKL,A320,-TWTFSS,22:30,04:00
2766,4568,LGRP,EHGR,PA34,-TW----,21:00,00:17
2767,4567,LGRX,LIMS,PA34,MT-----,23:00,20:03
2768,4563,LGRX,ESNU,PA34,M----SS,19:30,21:00
2769,4562,LGRX,LIRH,PAY2,MTW--SS,18:00,19:42
2770,4561,LGRX,EFTP,A320,MT----S,21:00,14:14
2771,4560,LGSA,EHDL,PAY2,M------,23:00,10:08
2772,4539,LGSA,EKVG,B738,M--T--S,20:00,06:56
2773,4538,LGSA,LFOC,PA34,M-WT-SS,22:30,04:23
2774,4537,LGSA,ENBS,B738,--WTFS-,21:30,17:52
2775,4536,LGSA,EEKE,B738,MT---SS,21:00,16:53
2776,4532,LGSA,LROP,PA34,MTWT--S,21:00,22:27
2777,4531,LGSK,LLHA,C500,--W-F--,23:00,01:05
2778,4530,LGSK,LRCL,B738,--W--SS,19:00,05:22
2779,4529,LGSK,LFRQ,B733,M--T--S,21:00,15:45
2780,4528,LGSK,EFMI,C500,MTWT---,23:00,13:25
2781,4527,LGSK,LTCR,C500,MTW---S,21:30,01:41
2782,4526,LGSK,EFRO,PA34,--WT-S-,18:00,01:26
2783,4523,LGSK,EHFS,B733,-TWTFSS,23:00,01:48
2784,4521,LGSM,EGMC,B733,M-W--SS,23:00,10:39
2785,4520,LGSM,ESGJ,PA34,-TW-FS-,17:00,01:39
2786,4519,LGSM,LSZC,PA34,MTW---S,18:00,19:36
2787,4518,LGSM,ESPA,PA34,--WTF-S,18:30,14:01
2788,4517,LGSM,ESNL,B738,MTWTFSS,19:00,06:59
2789,4516,LGSM,LIVT,C500,--W-FS-,18:30,18:39
2790,4513,LGSO,EGBB,B738,M-WTFS-,23:00,13:03
2791,4512,LGSO,EBBR,B733,---TFS-,21:00,11:09
2792,4510,LGSO,EGKB,A320,M-W-F-S,20:00,07:04
2793,4509,LGSO,LIRV,PAY2,---TF-S,21:30,16:36
2794,4508,LGSR,LFLB,PAY2,M---FS-,23:00,18:46
2795,4507,LGSR,LIPZ,A320,MT-T-S-,18:00,17:10
2796,4506,LGSR,ETWM,B733,--W-FSS,17:30,13:04
2797,4503,LGSR,LIRZ,PAY2,M-WTFSS,17:00,23:41
2798,4502,LGSR,LIML,C500,------S,17:00,09:40
2799,4501,LGSR,EDJA,A320,--WTF--,19:00,22:54
2800,4398,LGTS,LFRI,PAY2,--WTFS-,23:00,09:56
2801,4397,LGTS,EGXP,PAY2,-TW-FS-,18:00,17:36
2802,4396,LGTS,ENZV,PA34,M-W-FS-,21:00,07:29
2803,4395,LGTS,LIBY,B738,MT--FS-,23:00,09:30
2804,4392,LGTS,LSZC,PAY2,-TWTF--,21:00,01:51
2805,4391,LGTS,LUKK,C500,M--TFSS,21:30,02:07
2806,4390,LGZA,ENRS,B738,--WTFS-,23:00,11:35
2807,4389,LGZA,LFMI,B738,-T-T-S-,17:30,14:21
2808,4387,LGZA,LTBL,A320,M--T-S-,17:00,23:27
2809,4386,LGIO,EGAE,C500,--WT--S,23:00,11:30
2810,4385,LGIO,EDDP,PA34,MTWTFSS,22:00,06:50
2811,4382,LGIO,EPPO,C500,M---F--,17:30,06:07
2812,4381,LGIO,LTBY,PAY2,M-WTF--,19:30,09:51
2813,4380,LGIO,LHSN,B733,MTW---S,18:30,04:14
2814,4379,LHBC,LMML,C500,--W-F-S,23:00,23:13
2815,4378,LHBC,EGNT,B738,-TW--S-,19:00,10:25
2816,4376,LHBC,EGDR,C500,M---F-S,17:30,19:43
2817,4375,LHBC,LSZC,B738,---TF-S,21:00,23:43
2818,4372,LHBP,LFPC,C500,-T-----,23:00,13:05
2819,4371,LHBP,LRSB,A320,-TW--SS,18:00,09:10
2820,4370,LHBP,EDFE,C500,M--T-S-,20:30,12:04
2821,4369,LHBP,ENFG,C500,--WTF--,22:00,18:11
2822,4368,LHBP,LEIB,PAY2,--WT-S-,21:00,04:16
2823,4367,LHDC,LFLX,B733,M-WTFSS,23:00,08:37
2824,4365,LHDC,EBCV,PAY2,MT-TFS-,20:00,04:01
2825,4362,LHDC,LFRQ,B738,MT----S,23:00,04:33
2826,4361,LHDC,LRTM,B738,---TF--,19:30,16:48
2827,4360,LHDC,ENBS,B738,-TW-FSS,19:30,10:28
2828,4359,LHKE,LFRQ,B733,MTW-FSS,23:00,11:00
2829,4358,LHKE,LFSD,B733,-TWT--S,20:30,13:20
2830,4357,LHKE,EGPI,B738,M-W-F-S,22:30,15:27
2831,4356,LHKE,LRTR,PA34,------S,17:00,05:25
2832,4352,LHKE,LFPB,B733,M-W-F--,21:00,11:13
2833,4351,LHKE,EGOV,B738,MTWTFS-,18:30,01:01
2834,4350,LHKE,ETSN,A320,MT--F--,20:00,10:28
2835,4329,LHPA,ENVA,PAY2,-T--F--,23:00,15:01
2836,4328,LHPA,LEVD,PAY2,---TF-S,19:30,01:17
2837,4327,LHPA,EGUB,C500,-------,22:30,02:22
2838,4326,LHPA,LFMP,B738,---TFSS,19:00,04:17
2839,4325,LHPP,LSGG,PA34,M-WT-SS,23:00,07:52
2840,4321,LHPP,LFRI,B738,M--T-S-,20:00,02:47
2841,4320,LHPP,ENBN,C500,----F-S,18:30,03:21
2842,4319,LHPP,LGTS,PA34,----F--,21:30,07:13
2843,4318,LHPP,LTAC,PA34,MTW--S-,21:00,03:27
2844,4317,LHPP,EBDT,A320,M----S-,17:30,03:26
2845,4316,LHPP,EGPA,A320,-TWTF-S,18:00,03:30
2846,4315,LHPR,ENFG,B733,--W-F--,23:00,08:49
2847,4312,LHPR,LFRQ,C500,MTWTFS-,19:00,19:35
2848,4310,LHPR,ENFL,PAY2,--W-F--,19:30,16:11
2849,4309,LHPR,LSME,C500,M-W----,21:00,09:40
2850,4308,LHPR,LEZG,B738,MTWTFSS,19:30,22:01
2851,4307,LHPR,LFPM,B733,MTWT-SS,19:30,04:38
2852,4306,LHPR,LFOB,B738,-----S-,23:00,01:24
2853,4305,LHSM,LWSK,A320,-T-TFS-,23:00,15:57
2854,4302,LHSM,EGNR,B733,MTW---S,21:00,06:46
2855,4301,LHSM,LZIB,B733,-T-TFSS,20:00,07:52
2856,4298,LHSM,EDQM,B738,---TF--,23:00,15:20
2857,4297,LHSM,LYBT,PAY2,M-W-FS-,19:30,03:19
2858,4296,LHSM,LEJR,B738,---TF-S,18:00,07:37
2859,4295,LHSM,EFSA,PAY2,M-W-FS-,18:00,05:50
2860,4293,LHSN,ENEV,C500,M-W-F-S,23:00,09:08
2861,4291,LHSN,EDFM,B733,MT-TF--,21:30,13:57
2862,4290,LHSN,LGKR,A320,M------,20:30,06:47
2863,4289,LHSN,ENQC,B738,---TF-S,23:00,13:02
2864,4287,LHSN,LPMR,B733,----F--,20:30,11:55
2865,4286,LHSN,LGBL,PAY2,-T---SS,22:30,21:21
2866,4285,LHUD,LFBT,PAY2,--WTFSS,23:00,09:57
2867,4283,LHUD,LFRI,PAY2,M----SS,22:00,00:26
2868,4281,LHUD,EIDW,A320,MTWT-S-,19:00,06:10
2869,4280,LHUD,LIBC,B733,-TWT--S,19:00,22:25
2870,4279,LIBC,LTCA,PAY2,--WTFSS,23:00,13:04
2871,4278,LIBC,LIQO,B733,-T----S,17:30,16:39
2872,4276,LIBC,ENVH,B733,MTW----,21:30,11:13
2873,4275,LIBC,LOAN,A320,M----S-,19:30,15:36
2874,4273,LIBC,LGSK,PAY2,---TF-S,19:30,22:13
2875,4271,LIBC,LHBP,PA34,MTWT---,20:30,18:06
2876,4270,LIBD,EGXZ,B733,M--T-SS,23:00,05:09
2877,4269,LIBD,ESSD,PAY2,-TW---S,21:30,14:30
2878,4268,LIBD,EKRK,B733,---T--S,17:00,03:16
2879,4267,LIBF,LSZC,C500,--W-F--,23:00,14:06
2880,4265,LIBF,EGPM,PA34,MT--FSS,22:00,12:34
2881,4263,LIBF,LIRA,B738,-TWTF--,23:00,11:21
2882,4261,LIBF,ENFB,PA34,MTWT-S-,18:00,04:05
2883,4260,LIBF,LPPT,B733,MTWT-SS,18:00,14:36
2884,4259,LIBF,EGPM,B733,--WTF--,18:30,06:09
2885,4258,LIBG,LIBV,PA34,MT--F--,23:00,12:47
2886,4257,LIBG,LTFJ,B733,---T-S-,20:30,02:30
2887,4256,LIBG,EYPA,PAY2,M---F--,23:00,14:35
2888,4253,LIBG,LFBA,A320,---T---,18:30,03:14
2889,4251,LIBN,LFOC,A320,-T--FS-,23:00,18:13
2890,4250,LIBN,ENMS,B733,MT-T-S-,22:00,08:21
2891,4239,LIBN,EPGD,A320,-T-TFSS,23:00,12:05
