,id,name,country,lat,lon
1719,LTCT,IGDIR,Turkey,39.97555555555556,43.87833333333333
1720,LTCU,BINGOL,Turkey,38.861111111111114,40.5925
1721,LTCV,SIRNAK/SERAFETTIN ELCI,Turkey,37.36388888888889,42.059999999999995
1722,LTDA,HATAY,Turkey,36.37222222222222,36.29861111111111
1723,LTFC,ISPARTA/S.DEMIREL,Turkey,37.85583333333334,30.366944444444446
1724,LTFD,BALIKESIR/KOCA SEYIT,Turkey,39.552499999999995,27.010277777777777
1725,LTFE,MUGLA/MILAS-BODRUM,Turkey,37.24944444444444,27.66472222222222
1726,LTFG,GAZIPASA - ALANYA,Turkey,36.29944444444444,32.30138888888889
1727,LTFH,SAMSUN/CARSAMBA,Turkey,41.26555555555556,36.54861111111111
1728,LTFJ,ISTANBUL/SABIHA GOKCEN,Turkey,40.89833333333333,29.309166666666666
1729,LUKK,CHISINAU/INTERNATIONAL,Republic of Moldova,46.927794444444444,28.93092777777778
1730,LUBL,BALTI/INTERNATIONAL,Republic of Moldova,47.83846666666667,27.780705555555553
1731,LWSK,SKOPJE,The former Yugoslav Republic of Macedonia,41.961666666666666,21.62138888888889
1732,LWOH,OHRID,The former Yugoslav Republic of Macedonia,41.17992222222222,20.742327777777778
1733,LXGB,GIBRALTAR (NORTH FRONT),United Kingdom of Great Britain and Northern Ireland,36.15116666666667,-5.349666666666667
1734,GABS,BAMAKO/SENOU,Mali,12.53786388888889,-7.943252777777778
1735,GAMB,MOPTI/AMBODEDJO,Mali,14.508611111111112,-4.0841666666666665
1736,GANR,NIORO,Mali,15.238763888888888,-9.576513888888888
1737,GBYD,BANJUL INTERNATIONAL,Gambia,13.342522222222224,-16.65781388888889
1738,GFLL,FREETOWN/LUNGI,Sierra Leone,8.616458333333332,-13.195583333333333
1739,GGOV,BISSAU/OSWALDO VIEIRA INTL,Guinea-Bissau,11.88886111111111,-15.655722222222222
1740,GUCY,CONAKRY/GBESSIA,Guinea,9.576888888888888,-13.611916666666666
1741,GLRB,MONROVIA/ROBERTS INTL,Liberia,6.240444444444445,-10.359877777777777
1742,GMAD,AGADIR/AL MASSIRA,Morocco,30.322499999999998,-9.411388888888888
1743,GMAG,GUELMIME,Morocco,29.016944444444444,-10.061388888888889
1744,GMAT,TAN-TAN/PLAGE BLANCHE,Morocco,28.448333333333334,-11.161388888888888
1745,GMFF,FES/SAISS,Morocco,33.92722222222222,-4.977777777777778
1746,GMFK,ERRACHIDIA/MOULAY ALI CHERIF,Morocco,31.948055555555555,-4.400555555555556
1747,GMFO,OUJDA/ANGADS,Morocco,34.78611111111111,-1.9255555555555555
1748,GMME,RABAT/SALE,Morocco,34.05138888888889,-6.751666666666667
1749,GMMI,ESSAOUIRA/MOGADOR,Morocco,31.399166666666666,-9.683055555555555
1750,GMML,LAAYOUNE/HASSAN 1,Morocco,27.151666666666664,-13.219166666666666
1751,GMMN,CASABLANCA/MOHAMMED V,Morocco,33.36416666666667,-7.581666666666666
1752,GMMW,NADOR/EL AROUI,Morocco,34.989444444444445,-3.0277777777777777
1753,GMMX,MARRAKECH/MENARA,Morocco,31.608611111111113,-8.040833333333333
1754,GMMZ,OUARZAZATE,Morocco,30.93722222222222,-6.9061111111111115
1755,GMTA,AL HOCEIMA/CHERIF EL IDRISSI,Morocco,35.17972222222222,-3.8400000000000003
1756,GMTN,TETOUAN/SANIAT R'MEL,Morocco,35.59444444444445,-5.319999999999999
1757,GMTT,TANGER/IBN BATOUTA,Morocco,35.73166666666667,-5.921111111111111
1758,GMMH,DAKHLA,Morocco,23.71833333333333,-15.931944444444444
1759,GOGG,ZIGUINCHOR,Senegal,12.555927777777779,-16.276869444444444
1760,GOGK,KOLDA,Senegal,12.9,-14.966666666666667
1761,GOGS,CAP SKIRING,Senegal,12.388958333333333,-16.741583333333335
1762,GOOK,KAOLACK,Senegal,14.14472222222222,-16.054444444444446
1763,GOOY,DAKAR/YOFF,Senegal,14.743833333333333,-17.479305555555555
1764,GOSM,MATAM,Senegal,15.59388888888889,-13.322222222222223
1765,GOSP,PODOR,Senegal,16.683333333333334,-14.966666666666667
1766,GOSS,SAINT LOUIS,Senegal,16.049805555555558,-16.461055555555554
1767,GOTK,KEDOUGOU,Senegal,12.5722222,-12.2202778
1768,GOTT,TAMBACOUNDA,Senegal,13.732691666666668,-13.658
1769,GQNI,NEMA,Mauritania,16.6219444,-7.3166667
1770,GQNN,NOUAKCHOTT/AEROPORT,Mauritania,18.095555555555553,-15.95
1771,GQPA,ATAR,Mauritania,20.498055555555556,-13.04861111111111
1772,GQPP,NOUADHIBOU,Mauritania,20.928441666666668,-17.031138888888886
1773,GVAC,AMILCAR CABRAL/SAL ISLAND,Cabo Verde,16.73758888888889,-22.950016666666667
1774,GVBA,RABIL/ARISTIDES PEREIRA,Cabo Verde,16.13722222222222,-22.88861111111111
1775,GVNP,PRAIA/NELSON MANDELA,Cabo Verde,14.94111111111111,-23.484722222222224
1776,GVSV,SAO PEDRO/CESARIA EVORA,Cabo Verde,16.83361111111111,-25.054722222222225
1777,DAAD,BOUSAADA,Algeria,35.331388888888895,4.204444444444444
1778,DAAE,BEJAIA/SOUMMAM-ABANE RAMDANE,Algeria,36.71194444444445,5.069444444444445
1779,DAAG,ALGER/HOUARI BOUMEDIENE,Algeria,36.69444444444444,3.2169444444444446
1780,DAAJ,DJANET/TISKA,Algeria,24.293055555555558,9.451944444444443
1781,DAAP,ILLIZI/TAKHAMALT,Algeria,26.723611111111108,8.617777777777778
1782,DAAS,SETIF/8 MAI 45,Algeria,36.17861111111111,5.33
1783,DAAT,TAMANRASSET/AGUENAR-HADJ BEY AKHAMOK,Algeria,22.811111111111114,5.450833333333334
1784,DAAV,JIJEL/FERHAT ABBAS,Algeria,36.794444444444444,5.873611111111112
1785,DAAY,MECHERIA,Algeria,33.5358333,-0.2422222
1786,DABB,ANNABA/RABAH BITAT,Algeria,36.82222222222222,7.809444444444444
1787,DABC,CONSTANTINE/MOHAMED BOUDIAF,Algeria,36.28527777777778,6.6191666666666675
1788,DABS,TEBESSA/CHEIKH LARBI TEBESSI,Algeria,35.43263611111111,8.1256
1789,DABT,BATNA/MOSTAPHA BEN BOULAID,Algeria,35.759166666666665,6.3225
1790,DAFH,HASSI R'MEL/TILREMPT,Algeria,32.9305556,3.3116667
1791,DAOB,TIARET ABDELHAFID BOUSSOUF BOU CHEKIF,Algeria,35.34138888888889,1.4669444444444446
1792,DAOF,TINDOUF,Algeria,27.7,-8.166666666666666
1793,DAOI,CHLEF,Algeria,36.216944444444444,1.3399999999999999
1794,DAON,TLEMCEN/ZENATA-MESSALI EL HADJ,Algeria,35.015277777777776,-1.4508333333333332
1795,DAOO,ORAN/AHMED BENBELLA,Algeria,35.62722222222222,-0.6113888888888889
1796,DAOR,BECHAR/BOUDGHENE BEN ALI LOTFI,Algeria,31.650569444444443,-2.253152777777778
1797,DAOV,GHRISS,Algeria,35.216944444444444,0.14833333333333332
1798,DATM,BORDJ MOKHTAR,Algeria,21.375,0.9238888888888889
1799,DAUA,ADRAR/TOUAT-CHEIKH SIDI MOHAMED BELKEBIR,Algeria,27.839166666666664,-0.18527777777777776
1800,DAUB,BISKRA/MOHAMED KHIDER,Algeria,34.80166666666666,5.741666666666667
1801,DAUE,EL GOLEA,Algeria,30.56888888888889,2.8647222222222224
1802,DAUG,GHARDAIA/NOUMERAT-MOUFDI ZAKARIA,Algeria,32.38166666666667,3.799444444444444
1803,DAUH,HASSI MESSAOUD/OUED IRARA-KRIM BELKACEM,Algeria,31.67388888888889,6.140555555555556
1804,DAUI,IN SALAH,Algeria,27.253611111111113,2.5108333333333333
1805,DAUK,TOUGGOURT/SIDI MAHDI,Algeria,33.059999999999995,6.087222222222222
1806,DAUL,LAGHOUAT/MOULAY AHMED MEDEGHRI,Algeria,33.7644444,2.9283333
1807,DAUO,EL OUED/GUEMAR,Algeria,33.51305555555555,6.7825
1808,DAUT,TIMIMOUN,Algeria,29.241111111111113,0.2836111111111111
1809,DAUU,OUARGLA/AIN BEIDA,Algeria,31.93138888888889,5.406666666666667
1810,DAUZ,ZARZAITINE/IN AMENAS,Algeria,28.05138888888889,9.642777777777777
1811,DBBB,CARDINAL BERNARDIN GANTIN AEROPORT INTERNATIONAL/CADJEHOUN ,Benin,6.356380555555555,2.38335
1812,DFFD,OUAGADOUGOU/AEROPORT,Burkina Faso,12.353666666666665,-1.512
1813,DFOO,BOBO DIOULASSO,Burkina Faso,11.167416666666666,-4.321055555555556
1814,DGAA,ACCRA/KOTOKA INTERNATIONAL,Ghana,5.604413888888889,-0.16754444444444444
1815,DIAP,ABIDJAN/FELIX HOUPHOUET BOIGNY,Cote d'Ivoire,5.254502777777778,-3.9286555555555553
1816,DNMM,LAGOS/MURTALA MUHAMMED,Nigeria,6.5786444444444445,3.3225277777777777
1817,DNPO,PORT HARCOURT,Nigeria,5.015458333333333,6.9495305555555555
1818,DRRM,MARADI,Niger,13.501888888888889,7.119722222222221
1819,DRRN,NIAMEY,Niger,13.481666666666667,2.170361111111111
1820,DRRT,TAHOUA,Niger,14.878111111111112,5.270166666666666
1821,DRZA,AGADES SUD,Niger,16.962305555555556,7.990388888888889
1822,DRZR,ZINDER,Niger,13.783972222222221,8.990402777777778
1823,DTKA,TABARKA-AIN DRAHAM INTERNATIONAL AIRPORT,Tunisia,36.980000000000004,8.876944444444446
1824,DTMB,MONASTIR/HABIB BOURGUIBA,Tunisia,35.75805555555556,10.754722222222222
1825,DTNH,ENFIDHA-HAMMAMET INTERNATIONAL AIRPORT,Tunisia,36.075833333333335,10.438611111111111
1826,DTTA,TUNIS/CARTHAGE,Tunisia,36.85111111111111,10.226944444444445
1827,DTTB,BIZERTE/SIDI AHMED,Tunisia,37.2455556,9.7913889
1828,DTTD,REMADA,Tunisia,32.3061111,10.3822222
1829,DTTF,GAFSA/KSAR,Tunisia,34.41555555555556,8.813611111111111
1830,DTTG,GABES/MATMATA,Tunisia,33.7325,9.916111111111112
1831,DTTJ,DJERBA/ZARZIS,Tunisia,33.87555555555556,10.777222222222223
1832,DTTN,JENDOUBA,Tunisia,36.4888889,8.8002778
1833,DTTR,EL BORMA,Tunisia,31.702777777777776,9.2575
1834,DTTX,SFAX/THYNA,Tunisia,34.720555555555556,10.688611111111111
1835,DTTZ,TOZEUR/NEFTA,Tunisia,33.939722222222215,8.110555555555555
1836,DXNG,NIAMTOUGOU,Togo,9.777500000000002,1.0955555555555554
1837,DXSK,SOKODE,Togo,8.9955556,1.1533333
1838,DXXX,LOME/GNASSINGBE EYADEMA,Togo,6.1658333333333335,1.2541666666666667
1839,HAAB,ADDIS ABABA/BOLE COM/MET/NOF,Ethiopia,8.97503888888889,38.79939722222222
1840,HDAM,AMBOULI,Djibouti,11.547222222222222,43.159444444444446
1841,HEAR,EL ARISH / INTL,Egypt,31.073333333333334,33.83583333333333
1842,HEAT,ASYUT / INTL,Egypt,27.04638888888889,31.011944444444445
1843,HEAX,ALEXANDRIA / INTL,Egypt,31.18166666666667,29.94638888888889
1844,HEBA,BORG EL ARAB / INTL,Egypt,30.918055555555558,29.695833333333333
1845,HEBL,ABU SIMBEL,Egypt,22.375833333333333,31.611666666666668
1846,HECA,CAIRO/INTL,Egypt,30.11138888888889,31.413888888888888
1847,HEGN,HURGHADA / INTL,Egypt,27.178611111111113,33.80083333333333
1848,HELX,LUXOR / INTL,Egypt,25.670833333333334,32.70638888888889
1849,HEMA,MARSA ALAM / INTL,Egypt,25.558055555555555,34.58305555555556
1850,HEMM,MERSA MATRUH/ INTERNATIONAL,Egypt,31.325277777777778,27.221666666666664
1851,HEPS,PORT SAID,Egypt,31.279444444444444,32.24
1852,HESC,ST.CATHERINE,Egypt,28.685277777777777,34.0625
1853,HESH,SHARM EL SHEIKH / INTL,Egypt,27.97861111111111,34.39333333333333
1854,HESN,ASWAN / INTL,Egypt,23.964444444444442,32.82
1855,HKEL,ELDORET INTL.,Kenya,0.40401111111111115,35.23671388888889
1856,HKEM,EMBU,Kenya,-0.5723388888888888,37.49483888888889
1857,HKGA,GARISSA,Kenya,-0.4693888888888889,39.63425
1858,HKJK,JOMO KENYATTA INTL (TWR/APP/NOF/MET),Kenya,-1.3192388888888888,36.927775
1859,HKKG,KAKAMEGA,Kenya,0.2711111,34.7886111
1860,HKKI,KISUMU,Kenya,-0.08592777777777777,34.72888888888889
1861,HKKS,KISII SUNEKA,Kenya,-0.6693055555555555,34.70077777777778
1862,HKKT,KITALE,Kenya,0.967,34.95438888888889
1863,HKLO,LODWAR,Kenya,3.1246666666666667,35.60863888888889
1864,HKLU,LAMU,Kenya,-2.2523444444444443,40.913108333333334
1865,HKMA,MANDERA,Kenya,3.9302777777777775,41.851
1866,HKMB,MARSABIT,Kenya,2.3470833333333334,37.98422222222222
1867,HKML,MALINDI,Kenya,-3.22305,40.10049166666667
1868,HKMO,MOMBASA,Kenya,-4.026277777777778,39.59906388888889
1869,HKMU,MAKINDU,Kenya,-2.285861111111111,37.83419444444445
1870,HKNI,NYERI,Kenya,-0.36666666666666664,36.96666666666667
1871,HKNK,NAKURU LANET,Kenya,-0.30269444444444443,36.15083333333333
1872,HKNO,NAROK,Kenya,-1.152611111111111,35.767472222222224
1873,HKNW,NAIROBI WILSON,Kenya,-1.3212694444444444,36.81496666666666
1874,HKVO,VOI,Kenya,-3.369108333333333,38.53425
1875,HKWJ,WAJIR,Kenya,1.7331666666666667,40.091525000000004
1876,HLLM,TRIPOLI (MITIGA INTL),Libya,32.894444444444446,13.277777777777779
1877,HRYR,KIGALI INTERNATIONAL AIRPORT,Rwanda,-1.9684472222222222,30.13838611111111
1878,HSSS,KHARTOUM,Sudan,15.590355555555556,32.553152777777775
1879,HTAR,ARUSHA,United Republic of Tanzania,-3.3677944444444443,36.62040833333334
1880,HTSO,SONGEA,United Republic of Tanzania,-10.681947222222222,35.58211666666667
1881,HTSU,SUMBAWANGA,United Republic of Tanzania,-7.948566666666667,31.610755555555556
1882,HTTB,TABORA,United Republic of Tanzania,-5.076,32.83030555555556
1883,HTZA,ZANZIBAR/ABEID AMANI INTERNATIONAL AIRPORT,United Republic of Tanzania,-6.224891666666667,39.225175
1884,HUEN,ENTEBBE (INTL),Uganda,0.040813888888888886,32.44054166666666
1885,FABL,BRAM FISCHER INTERNATIONAL AIRPORT,South Africa,-29.093788888888888,26.30396388888889
1886,FABM,BETHLEHEM,South Africa,-28.248611111111114,28.33611111111111
1887,FACT,CAPE TOWN (CAPE TOWN INTERNATIONAL AIRPORT),South Africa,-33.97136944444445,18.60429166666667
1888,FACV,CALVINIA (MET),South Africa,-31.50027777777778,19.72583333333333
1889,FAEL,EAST LONDON,South Africa,-33.03511944444444,27.82135
1890,FAEO,ERMELO,South Africa,-26.4955556,29.9797222
1891,FAGC,GRAND CENTRAL,South Africa,-25.987066666666667,28.14054722222222
1892,FAGG,GEORGE (GEORGE AIRPORT),South Africa,-34.006702777777775,22.374280555555558
1893,FAGM,RAND,South Africa,-26.24197777777778,28.151355555555554
1894,FAJB,JOHANNESBURG (CITY),South Africa,26.2666666666667,28.15
1895,FAKM,KIMBERLEY (KIMBERLEY AIRPORT),South Africa,-28.804783333333333,24.764033333333334
1896,FAKN,KRUGER MPUMALANGA INTERNATIONAL AIRPORT,South Africa,-25.391583333333333,31.099277777777775
1897,FALA,LANSERIA,South Africa,-25.93969166666667,27.925575000000002
1898,FALE,KING SHAKA INTERNATIONAL AIRPORT,South Africa,-29.611772222222225,31.11931388888889
1899,FALW,LANGEBAANWEG (SAAF),South Africa,-32.968811111111116,18.16526111111111
1900,FAMM,MAFIKENG  AD,South Africa,-25.807447222222223,25.544469444444445
1901,FAOR,JOHANNESBURG INTERNATIONAL AIRPORT,South Africa,-26.133694444444444,28.242316666666667
1902,FAPE,PORT ELIZABETH (PORT ELIZABETH AIRPORT),South Africa,-33.99001388888889,25.610277777777778
1903,FAPP,POLOKWANE INTERNATIONAL AIRPORT,South Africa,-23.84964722222222,29.456488888888888
1904,FASB,SPRINGBOK,South Africa,-29.689444444444444,17.93888888888889
1905,FASI,SPRINGS,South Africa,-26.25,28.4
1906,FAUP,UPINGTON,South Africa,-28.40102222222222,21.25966111111111
1907,FAUT,MTHATHA,South Africa,-31.546247222222224,28.675316666666667
1908,FAVV,VEREENIGING,South Africa,-26.575,27.9625
1909,FAWB,WONDERBOOM,South Africa,-25.655305555555554,28.221341666666664
1910,FAWK,WATERKLOOF (SAAF),South Africa,-25.82768888888889,28.220891666666667
1911,FBFT,FRANCISTOWN,Botswana,-21.1575,27.46944444444444
1912,FBKE,KASANE,Botswana,-17.83084722222222,25.162599999999998
1913,FBMN,MAUN,Botswana,-19.972499999999997,23.428055555555556
1914,FBSK,GABORONE/SIR SERETSE KHAMA INT'L,Botswana,-24.555833333333332,25.91888888888889
1915,FBSP,SELIBE-PHIKWE,Botswana,-22.0566,27.820458333333335
1916,FCBB,BRAZZAVILLE/MAYA-MAYA,Congo,-4.2505,15.2515
1917,FCPP,POINTE NOIRE,Congo,-4.814805555555555,11.886277777777778
1918,FZAA,KINSHASA/N'DJILI,Democratic Republic of the Congo,-4.385586111111111,15.444697222222223
1919,FDMS,MANZINI/MATSAPHA,Swaziland,-26.529999999999998,31.308333333333334
1920,FEFF,BANGUI/M'POKO,Central African Republic,4.397777777777778,18.51972222222222
1921,FEFT,BERBERATI,Central African Republic,4.226,15.785416666666666
1922,FGBT,BATA,Equatorial Guinea,1.9022055555555555,9.802811111111112
1923,FGSL,MALABO,Equatorial Guinea,3.7552777777777777,8.70861111111111
1924,FHAW,ASCENSION I.,United Kingdom of Great Britain and Northern Ireland,-7.969597222222222,-14.393663888888888
1925,FIMP,SIR SEEWOOSAGUR RAMGOOLAM INTERNATIONAL AIRPORT,Mauritius,-20.43,57.683055555555555
1926,FIMR,RODRIGUES/SIR GAETAN DUVAL AIRPORT,Mauritius,-19.757727777777777,63.36126388888889
1927,FJDG,DIEGO GARCIA (SEE/VOIR/VES KJDG),United Kingdom of Great Britain and Northern Ireland,-7.313275,72.41105555555556
1928,FKKD,DOUALA/AEROPORT,Cameroon,4.011666666666667,9.708333333333332
1929,FKKN,NGAOUNDERE,Cameroon,7.359166666666666,13.56
1930,FKKR,GAROUA,Cameroon,9.336666666666668,13.381111111111112
1931,FKYS,YAOUNDE/NSIMALEN,Cameroon,3.7173333333333334,11.552444444444445
1932,FLHN,HARRY NKUMBULA INTERNATIONAL,Zambia,-17.821358333333333,25.817075
1933,FLKK,KENNETH KAUNDA,Zambia,-15.326666666666666,28.456666666666667
1934,FLSK,SIMON KAPWEPWE,Zambia,-12.995,28.665
1935,FMCH,MORONI/PRINCE SAID IBRAHIM,Comoros,-11.536519444444444,43.271325
1936,FMCZ,DZAOUDZI,Madagascar,-12.806666666666667,45.28055555555555
1937,FMMI,ANTANANARIVO/IVATO,Madagascar,-18.79652777777778,47.476083333333335
1938,FMMS,SAINTE-MARIE,Madagascar,-17.090277777777775,49.815555555555555
1939,FMMT,TOAMASINA,Madagascar,-18.115833333333335,49.39333333333333
1940,FMNM,MAHAJANGA/PH. TSIRANANA,Madagascar,-15.666666666666666,46.35111111111111
1941,FMNN,NOSY-BE/FASCENE,Madagascar,-13.318055555555555,48.30916666666666
1942,FMSD,TOLAGNARO,Madagascar,-25.03805555555556,46.95611111111111
1943,FMEE,LA REUNION-ROLAND GARROS,France,-20.89,55.51638888888889
1944,FMEP,SAINT PIERRE PIERREFONDS,France,-21.321666666666665,55.425555555555555
1945,FNBG,BENGUELA/17 DE SETEMBRO,Angola,-12.61,13.403611111111111
1946,FNCA,CABINDA/CABINDA,Angola,-5.586666666666666,12.188611111111111
1947,FNHU,HUAMBO/ALBANO MACHADO,Angola,-12.8,15.75
1948,FNLU,LUANDA/4 DE FEVEREIRO,Angola,-8.855491666666666,13.23391111111111
1949,FNUB,LUBANGO/MUKANKA,Angola,-14.924444444444443,13.571666666666667
1950,FQNP,NAMPULA,Mozambique,-15.102777777777778,39.28444444444444
1951,FQPB,PEMBA,Mozambique,-12.991647222222221,40.52425
1952,FQQL,QUELIMANE,Mozambique,-17.85,36.86666666666667
1953,FQTT,TETE CHINGODZI,Mozambique,-16.10808888888889,33.640225
1954,FQVL,VILANKULO,Mozambique,-22.016666666666666,35.31666666666667
1955,FSIA,SEYCHELLES INTERNATIONAL AIRPORT,Seychelles,-4.674344444444444,55.521852777777774
1956,FTTA,SARH,Chad,9.151166666666667,18.379333333333335
1957,FTTC,ABECHE,Chad,13.847222222222223,20.848888888888887
1958,FTTD,MOUNDOU,Chad,8.620138888888889,16.06838888888889
1959,FTTJ,N'DJAMENA/AEROPORT,Chad,12.124947222222223,15.024819444444445
1960,FTTY,FAYA LARGEAU,Chad,17.91607222222222,19.10886388888889
1961,FVBU,J.M. NKOMO,Zimbabwe,-20.01833333333333,28.62472222222222
1962,FVCZ,BUFFALO RANGE,Zimbabwe,-21.01,31.579444444444444
1963,FVFA,VICTORIA FALLS,Zimbabwe,-18.094166666666666,25.84
1964,FVHA,HARARE INTERNATIONAL,Zimbabwe,-17.93277777777778,31.093888888888888
1965,FVKB,KARIBA,Zimbabwe,-16.519444444444442,28.884999999999998
1966,FVMV,MASVINGO,Zimbabwe,-20.061944444444446,30.861944444444447
1967,FWCL,BLANTYRE/CHILEKA,Malawi,-15.679722222222221,34.9675
1968,FWKI,LILONGWE/KAMUZU INTERNATIONAL,Malawi,-13.783333333333333,33.777499999999996
1969,FXMM,MASERU MOSHOESHOE I,Lesotho,-29.454444444444444,27.55527777777778
1970,FYGB,GOBABIS,Namibia,-22.504722222222224,18.97472222222222
1971,FYGF,GROOTFONTEIN,Namibia,-19.6,18.133333333333333
1972,FYKT,KEETMANSHOOP,Namibia,-26.53888888888889,18.111666666666668
1973,FYKM,KATIMA MULILO,Namibia,-17.634166666666665,24.17666666666667
1974,FYLZ,LUDERITZ,Namibia,-26.685277777777777,15.245555555555555
1975,FYML,MARIENTAL,Namibia,-24.604166666666668,17.925
1976,FYOA,ONDANGWA,Namibia,-17.877222222222223,15.95
1977,FYOO,OKAUKUEJO,Namibia,-19.1494444,15.9119444
1978,FYOW,OTJIWARONGO,Namibia,-20.4286111,17.1575
1979,FYWB,WALVIS BAY,Namibia,-22.979999999999997,14.645277777777777
1980,FYWE,WINDHOEK/EROS,Namibia,-22.6075,17.079166666666666
1981,FYWH,HOSEA KUTAKO INTL AIRPORT,Namibia,-22.479894444444444,17.47095
1982,OAKB,KABUL INTERNATIONAL,Afghanistan,34.56584722222222,69.21235555555556
1983,OAHR,HERAT,Afghanistan,34.21,62.22833333333333
1984,OAKN,KANDAHAR,Afghanistan,31.505872222222223,65.84779722222221
1985,OAMS,MAZAR-E-SHARIF,Afghanistan,36.706944444444446,67.20944444444444
1986,OBBI,BAHRAIN INTERNATIONAL,Bahrain,26.270833333333332,50.63361111111111
1987,OEAB,ABHA,Saudi Arabia,18.240277777777777,42.656388888888884
1988,OEAH,AL AHSA,Saudi Arabia,25.28611111111111,49.486111111111114
1989,OEAO,ALULA/PRINCE ABDULMAJEED BIN ABDULAZIZ,Saudi Arabia,26.483055555555556,38.118611111111115
1990,OEBA,AL BAHA,Saudi Arabia,20.296111111111113,41.634166666666665
1991,OEDM,AL DAWADMI/KING SALMAN BIN ABDULAZIZ,Saudi Arabia,24.449722222222224,44.12111111111111
1992,OEBH,BISHA,Saudi Arabia,19.984166666666667,42.62305555555555
1993,OEDF,DAMMAM/KING FAHD INTERNATIONAL,Saudi Arabia,26.47111111111111,49.797777777777775
1994,OEDR,DHAHRAN/KING ABDULAZIZ AIR BASE,Saudi Arabia,26.264166666666668,50.152499999999996
1995,OEGN,JAZAN/KING ABDULLAH BIN ABDULAZIZ,Saudi Arabia,16.90111111111111,42.58583333333333
1996,OEGS,GASSIM/PRINCE NAIF BIN ABDULAZIZ,Saudi Arabia,26.302777777777777,43.774166666666666
1997,OEGT,GURIAT,Saudi Arabia,31.411944444444444,37.279444444444444
1998,OEHL,HAIL,Saudi Arabia,27.439722222222223,41.686388888888885
1999,OEJN,JEDDAH/KING ABDULAZIZ INTERNATIONAL,Saudi Arabia,21.68111111111111,39.15555555555555
2000,OEKJ,AL KHARJ,Saudi Arabia,24.0608333,47.4108333
2001,OEKK,KING SAUD AIR BASE,Saudi Arabia,27.90083333333333,45.528055555555554
2002,OEKM,KHAMIS MUSHAIT/KING KHALED AIR BASE,Saudi Arabia,18.301111111111112,42.80083333333333
2003,OEMA,MADINAH/PRINCE MOHAMMAD BIN  ABDULAZIZ INTERNATIONAL,Saudi Arabia,24.55027777777778,39.70583333333334
2004,OENG,NEJRAN,Saudi Arabia,17.61138888888889,44.41916666666666
2005,OEPA,AL QAISUMAH/HAFR AL BATIN,Saudi Arabia,28.335277777777776,46.125
2006,OERF,RAFHA,Saudi Arabia,29.62638888888889,43.49055555555556
2007,OERK,RIYADH/KING KHALED INTERNATIONAL,Saudi Arabia,24.962777777777777,46.70805555555556
2008,OERR,ARAR,Saudi Arabia,30.906666666666666,41.138333333333335
2009,OERY,KING SALMAN AIR BASE,Saudi Arabia,24.721944444444443,46.724722222222226
2010,OESH,SHARURAH,Saudi Arabia,17.466944444444444,47.12138888888889
2011,OESK,AL JOUF,Saudi Arabia,29.78527777777778,40.099722222222226
2012,OETB,TABUK/PRINCE SULTAN BIN ABDULAZIZ,Saudi Arabia,28.373055555555556,36.62138888888889
2013,OETF,TAIF,Saudi Arabia,21.483333333333334,40.544444444444444
2014,OETR,TURAIF,Saudi Arabia,31.692777777777778,38.73111111111111
2015,OEWD,WADI AL DAWASIR,Saudi Arabia,20.504166666666666,45.19888888888889
2016,OEWJ,WEJH,Saudi Arabia,26.198611111111113,36.476111111111116
2017,OEYN,YENBO/PRINCE ABDULMOHSIN BIN ABDULAZIZ,Saudi Arabia,24.144166666666667,38.06361111111111
2018,OIAA,ABADAN,Iran (Islamic Republic of),30.371111111111112,48.22833333333333
2019,OIAG,AGHAJARI,Iran (Islamic Republic of),30.75,49.68333333333333
2020,OIAH,GACHSARAN,Iran (Islamic Republic of),30.337777777777777,50.82805555555556
2021,OIAI,MASJED SOLEIMAN/SHAHID ASYAEE,Iran (Islamic Republic of),32.00222222222222,49.26861111111111
